date,open,high,low,latest
2009-08-24,34.07,34.07,34.07,34.07
2009-08-25,33.34,33.34,33.34,33.34
2009-08-26,32.3,32.3,32.3,32.3
2009-08-27,31.26,31.26,31.26,31.26
2009-08-28,29.28,29.28,29.28,29.28
2009-08-31,30.72,30.72,30.72,30.72
2009-09-01,30.15,30.15,30.15,30.15
2009-09-02,30.97,30.97,30.97,30.97
2009-09-03,30.96,30.96,30.96,30.96
2009-09-04,30.92,30.92,30.92,30.92
2009-09-07,31.1,31.1,31.1,31.1
2009-09-08,31.25,31.25,31.25,31.25
2009-09-09,31.46,31.46,31.46,31.46
2009-09-10,31.5,31.5,31.5,31.5
2009-09-11,30.48,30.48,30.48,30.48
2009-09-14,30.63,30.63,30.63,30.63
2009-09-15,29.71,29.71,29.71,29.71
2009-09-16,29.92,29.92,29.92,29.92
2009-09-17,28.19,28.19,28.19,28.19
2009-09-18,28.2,28.2,28.2,28.2
2009-09-21,28.27,28.27,28.27,28.27
2009-09-22,26.94,26.94,26.94,26.94
2009-09-23,26.48,26.48,26.48,26.48
2009-09-24,27.38,27.38,27.38,27.38
2009-09-25,27.17,27.17,27.17,27.17
2009-09-28,29.44,29.44,29.44,29.44
2009-09-29,28.25,28.25,28.25,28.25
2009-09-30,26.69,26.69,26.69,26.69
2009-10-02,28.71,28.71,28.71,28.71
2009-10-05,30.59,30.59,30.59,30.59
2009-10-06,29.67,29.67,29.67,29.67
2009-10-07,29.1,29.1,29.1,29.1
2009-10-08,28.22,28.22,28.22,28.22
2009-10-09,27.19,27.19,27.19,27.19
2009-10-12,27.8,27.8,27.8,27.8
2009-10-13,27.35,27.35,27.35,27.35
2009-10-14,26.66,26.66,26.66,26.66
2009-10-15,26.26,26.26,26.26,26.26
2009-10-16,26.22,26.22,26.22,26.22
2009-10-19,25.95,25.95,25.95,25.95
2009-10-20,24.89,24.89,24.89,24.89
2009-10-21,24.61,24.61,24.61,24.61
2009-10-22,24.87,24.87,24.87,24.87
2009-10-23,25.11,25.11,25.11,25.11
2009-10-27,27.87,27.87,27.87,27.87
2009-10-28,30.16,30.16,30.16,30.16
2009-10-29,31.53,31.53,31.53,31.53
2009-10-30,30.67,30.67,30.67,30.67
2009-11-02,33.67,33.67,33.67,33.67
2009-11-03,32.38,32.38,32.38,32.38
2009-11-04,32.13,32.13,32.13,32.13
2009-11-05,32.52,32.52,32.52,32.52
2009-11-06,29.88,29.88,29.88,29.88
2009-11-09,28.94,28.94,28.94,28.94
2009-11-10,27.76,27.76,27.76,27.76
2009-11-11,27.01,27.01,27.01,27.01
2009-11-12,26.99,26.99,26.99,26.99
2009-11-13,27.94,27.94,27.94,27.94
2009-11-16,27.87,27.87,27.87,27.87
2009-11-17,27.42,27.42,27.42,27.42
2009-11-18,27.18,27.18,27.18,27.18
2009-11-19,27.65,27.65,27.65,27.65
2009-11-20,27.67,27.67,27.67,27.67
2009-11-23,26.41,26.41,26.41,26.41
2009-11-24,27.71,27.71,27.71,27.71
2009-11-25,26.18,26.18,26.18,26.18
2009-11-26,26.43,26.43,26.43,26.43
2009-11-27,33.21,33.21,33.21,33.21
2009-11-30,30.91,30.91,30.91,30.91
2009-12-01,27.34,27.34,27.34,27.34
2009-12-02,26.55,26.55,26.55,26.55
2009-12-03,26.44,26.44,26.44,26.44
2009-12-04,27.68,27.68,27.68,27.68
2009-12-07,28.09,28.09,28.09,28.09
2009-12-08,28.39,28.39,28.39,28.39
2009-12-09,29.69,29.69,29.69,29.69
2009-12-10,29.52,29.52,29.52,29.52
2009-12-11,28.28,28.28,28.28,28.28
2009-12-14,27.88,27.88,27.88,27.88
2009-12-15,26.71,26.71,26.71,26.71
2009-12-16,26.8,26.8,26.8,26.8
2009-12-17,26.73,26.73,26.73,26.73
2009-12-18,25.32,25.32,25.32,25.32
2009-12-21,25.44,25.44,25.44,25.44
2009-12-22,22.64,22.64,22.64,22.64
2009-12-23,23.94,23.94,23.94,23.94
2009-12-24,22.69,22.69,22.69,22.69
2009-12-28,23.8,23.8,23.8,23.8
2009-12-29,24.05,24.05,24.05,24.05
2009-12-30,23.23,23.23,23.23,23.23
2009-12-31,22.68,22.68,22.68,22.68
2010-01-04,23.42,23.42,23.42,23.42
2010-01-05,23.13,23.13,23.13,23.13
2010-01-06,22.58,22.58,22.58,22.58
2010-01-07,22.31,22.31,22.31,22.31
2010-01-08,21.95,21.95,21.95,21.95
2010-01-11,21.57,21.57,21.57,21.57
2010-01-12,22.65,22.65,22.65,22.65
2010-01-13,23.78,23.78,23.78,23.78
2010-01-14,23.64,23.64,23.64,23.64
2010-01-15,22.07,22.07,22.07,22.07
2010-01-18,22.73,22.73,22.73,22.73
2010-01-19,22.53,22.53,22.53,22.53
2010-01-20,24.05,24.05,24.05,24.05
2010-01-21,24.04,24.04,24.04,24.04
2010-01-22,25.37,25.37,25.37,25.37
2010-01-25,25.59,25.59,25.59,25.59
2010-01-26,28.13,28.13,28.13,28.13
2010-01-27,27.84,27.84,27.84,27.84
2010-01-28,26.44,26.44,26.44,26.44
2010-01-29,26.82,26.82,26.82,26.82
2010-02-01,26.41,26.41,26.41,26.41
2010-02-02,24.65,24.65,24.65,24.65
2010-02-03,23.94,23.94,23.94,23.94
2010-02-04,24.7,24.7,24.7,24.7
2010-02-05,30.09,30.09,30.09,30.09
2010-02-08,29.38,29.38,29.38,29.38
2010-02-09,28.32,28.32,28.32,28.32
2010-02-10,27.05,27.05,27.05,27.05
2010-02-11,26.74,26.74,26.74,26.74
2010-02-12,26.57,26.57,26.57,26.57
2010-02-17,25.23,25.23,25.23,25.23
2010-02-18,26.07,26.07,26.07,26.07
2010-02-19,27.63,27.63,27.63,27.63
2010-02-22,25.31,25.31,25.31,25.31
2010-02-23,25.34,25.34,25.34,25.34
2010-02-24,26.46,26.46,26.46,26.46
2010-02-25,25.4,25.4,25.4,25.4
2010-02-26,26.41,26.41,26.41,26.41
2010-03-01,25.21,25.21,25.21,25.21
2010-03-02,24.44,24.44,24.44,24.44
2010-03-03,24.07,24.07,24.07,24.07
2010-03-04,23.76,23.76,23.76,23.76
2010-03-05,23.18,23.18,23.18,23.18
2010-03-08,22.92,22.92,22.92,22.92
2010-03-09,22.48,22.48,22.48,22.48
2010-03-10,22.04,22.04,22.04,22.04
2010-03-11,22.35,22.35,22.35,22.35
2010-03-12,21.82,21.82,21.82,21.82
2010-03-15,22.65,22.65,22.65,22.65
2010-03-16,22.33,22.33,22.33,22.33
2010-03-17,21.28,21.28,21.28,21.28
2010-03-18,21.31,21.31,21.31,21.31
2010-03-19,20.79,20.79,20.79,20.79
2010-03-22,21.39,21.39,21.39,21.39
2010-03-23,19.88,19.88,19.88,19.88
2010-03-24,20.22,20.22,20.22,20.22
2010-03-25,19.83,19.83,19.83,19.83
2010-03-26,19.78,19.78,19.78,19.78
2010-03-29,20.16,20.16,20.16,20.16
2010-03-30,19.18,19.18,19.18,19.18
2010-03-31,19.13,19.13,19.13,19.13
2010-04-01,19.75,19.75,19.75,19.75
2010-04-07,20.25,20.25,20.25,20.25
2010-04-08,20.56,20.56,20.56,20.56
2010-04-09,19.84,19.84,19.84,19.84
2010-04-12,20.6,20.6,20.6,20.6
2010-04-13,20.57,20.57,20.57,20.57
2010-04-14,20.41,20.41,20.41,20.41
2010-04-15,20.2,20.2,20.2,20.2
2010-04-16,20.54,20.54,20.54,20.54
2010-04-19,22.29,22.29,22.29,22.29
2010-04-20,20.88,20.88,20.88,20.88
2010-04-21,20.51,20.51,20.51,20.51
2010-04-22,19.72,19.72,19.72,19.72
2010-04-23,20.94,20.94,20.94,20.94
2010-04-26,21.17,21.17,21.17,21.17
2010-04-27,21.57,21.57,21.57,21.57
2010-04-28,24.28,24.28,24.28,24.28
2010-04-29,23.81,23.81,23.81,23.81
2010-04-30,22.02,22.02,22.02,22.02
2010-05-03,24.05,24.05,24.05,24.05
2010-05-04,23.54,23.54,23.54,23.54
2010-05-05,25.88,25.88,25.88,25.88
2010-05-06,26.64,26.64,26.64,26.64
2010-05-07,33.81,33.81,33.81,33.81
2010-05-10,29.63,29.63,29.63,29.63
2010-05-11,29.77,29.77,29.77,29.77
2010-05-12,28.07,28.07,28.07,28.07
2010-05-13,25.83,25.83,25.83,25.83
2010-05-14,26.55,26.55,26.55,26.55
2010-05-17,29.56,29.56,29.56,29.56
2010-05-18,27.58,27.58,27.58,27.58
2010-05-19,31.58,31.58,31.58,31.58
2010-05-20,29.98,29.98,29.98,29.98
2010-05-24,33.04,33.04,33.04,33.04
2010-05-25,39.29,39.29,39.29,39.29
2010-05-26,35.54,35.54,35.54,35.54
2010-05-27,31.16,31.16,31.16,31.16
2010-05-28,27.67,27.67,27.67,27.67
2010-05-31,27.56,27.56,27.56,27.56
2010-06-01,29.72,29.72,29.72,29.72
2010-06-02,28.52,28.52,28.52,28.52
2010-06-03,25.7,25.7,25.7,25.7
2010-06-04,25.46,25.46,25.46,25.46
2010-06-07,28.41,28.41,28.41,28.41
2010-06-08,26.76,26.76,26.76,26.76
2010-06-09,26.29,26.29,26.29,26.29
2010-06-10,25.2,25.2,25.2,25.2
2010-06-11,23.28,23.28,23.28,23.28
2010-06-14,22.5,22.5,22.5,22.5
2010-06-15,23.08,23.08,23.08,23.08
2010-06-17,22.46,22.46,22.46,22.46
2010-06-18,21.01,21.01,21.01,21.01
2010-06-21,21.82,21.82,21.82,21.82
2010-06-22,21.62,21.62,21.62,21.62
2010-06-23,21.56,21.56,21.56,21.56
2010-06-24,22.18,22.18,22.18,22.18
2010-06-25,22.39,22.39,22.39,22.39
2010-06-28,23.14,23.14,23.14,23.14
2010-06-29,23.96,23.96,23.96,23.96
2010-06-30,24.26,24.26,24.26,24.26
2010-07-02,24.89,24.89,24.89,24.89
2010-07-05,24.52,24.52,24.52,24.52
2010-07-06,22.51,22.51,22.51,22.51
2010-07-07,22.48,22.48,22.48,22.48
2010-07-08,22.06,22.06,22.06,22.06
2010-07-09,20.6,20.6,20.6,20.6
2010-07-12,20.64,20.64,20.64,20.64
2010-07-13,20.55,20.55,20.55,20.55
2010-07-14,19.93,19.93,19.93,19.93
2010-07-15,20.96,20.96,20.96,20.96
2010-07-16,20.66,20.66,20.66,20.66
2010-07-19,21.47,21.47,21.47,21.47
2010-07-20,21.11,21.11,21.11,21.11
2010-07-21,20.92,20.92,20.92,20.92
2010-07-22,19.91,19.91,19.91,19.91
2010-07-23,20.5,20.5,20.5,20.5
2010-07-26,20.53,20.53,20.53,20.53
2010-07-27,20.01,20.01,20.01,20.01
2010-07-28,19.59,19.59,19.59,19.59
2010-07-29,19.15,19.15,19.15,19.15
2010-07-30,18.47,18.47,18.47,18.47
2010-08-02,18.63,18.63,18.63,18.63
2010-08-03,18.28,18.28,18.28,18.28
2010-08-04,17.88,17.88,17.88,17.88
2010-08-05,17.69,17.69,17.69,17.69
2010-08-06,17.57,17.57,17.57,17.57
2010-08-09,17.7,17.7,17.7,17.7
2010-08-10,19.02,19.02,19.02,19.02
2010-08-11,19.5,19.5,19.5,19.5
2010-08-12,20.28,20.28,20.28,20.28
2010-08-13,19.57,19.57,19.57,19.57
2010-08-16,20.66,20.66,20.66,20.66
2010-08-17,19.77,19.77,19.77,19.77
2010-08-18,19.89,19.89,19.89,19.89
2010-08-19,20.0,20.0,20.0,20.0
2010-08-20,19.75,19.75,19.75,19.75
2010-08-23,19.26,19.26,19.26,19.26
2010-08-24,20.71,20.71,20.71,20.71
2010-08-25,20.67,20.67,20.67,20.67
2010-08-26,20.3,20.3,20.3,20.3
2010-08-27,20.81,20.81,20.81,20.81
2010-08-30,20.69,20.69,20.69,20.69
2010-08-31,21.29,21.29,21.29,21.29
2010-09-01,19.97,19.97,19.97,19.97
2010-09-02,18.51,18.51,18.51,18.51
2010-09-03,17.55,17.55,17.55,17.55
2010-09-06,17.24,17.24,17.24,17.24
2010-09-07,17.69,17.69,17.69,17.69
2010-09-08,19.31,19.31,19.31,19.31
2010-09-09,18.57,18.57,18.57,18.57
2010-09-10,18.41,18.41,18.41,18.41
2010-09-13,18.81,18.81,18.81,18.81
2010-09-14,18.86,18.86,18.86,18.86
2010-09-15,18.91,18.91,18.91,18.91
2010-09-16,18.87,18.87,18.87,18.87
2010-09-17,19.54,19.54,19.54,19.54
2010-09-20,20.28,20.28,20.28,20.28
2010-09-21,19.24,19.24,19.24,19.24
2010-09-22,18.02,18.02,18.02,18.02
2010-09-24,18.43,18.43,18.43,18.43
2010-09-27,18.67,18.67,18.67,18.67
2010-09-28,19.47,19.47,19.47,19.47
2010-09-29,19.58,19.58,19.58,19.58
2010-09-30,18.79,18.79,18.79,18.79
2010-10-04,19.52,19.52,19.52,19.52
2010-10-05,19.49,19.49,19.49,19.49
2010-10-06,20.08,20.08,20.08,20.08
2010-10-07,20.6,20.6,20.6,20.6
2010-10-08,20.9,20.9,20.9,20.9
2010-10-11,19.77,19.77,19.77,19.77
2010-10-12,20.16,20.16,20.16,20.16
2010-10-13,19.68,19.68,19.68,19.68
2010-10-14,20.83,20.83,20.83,20.83
2010-10-15,20.59,20.59,20.59,20.59
2010-10-18,20.85,20.85,20.85,20.85
2010-10-19,20.47,20.47,20.47,20.47
2010-10-20,19.41,19.41,19.41,19.41
2010-10-21,18.81,18.81,18.81,18.81
2010-10-22,19.1,19.1,19.1,19.1
2010-10-25,20.52,20.52,20.52,20.52
2010-10-26,20.04,20.04,20.04,20.04
2010-10-27,21.92,21.92,21.92,21.92
2010-10-28,21.14,21.14,21.14,21.14
2010-10-29,21.37,21.37,21.37,21.37
2010-11-01,21.6,21.6,21.6,21.6
2010-11-02,22.34,22.34,22.34,22.34
2010-11-03,22.48,22.48,22.48,22.48
2010-11-04,21.3,21.3,21.3,21.3
2010-11-05,22.17,22.17,22.17,22.17
2010-11-08,21.29,21.29,21.29,21.29
2010-11-09,21.31,21.31,21.31,21.31
2010-11-10,22.14,22.14,22.14,22.14
2010-11-11,21.25,21.25,21.25,21.25
2010-11-12,22.89,22.89,22.89,22.89
2010-11-15,23.62,23.62,23.62,23.62
2010-11-16,23.6,23.6,23.6,23.6
2010-11-17,24.66,24.66,24.66,24.66
2010-11-18,23.4,23.4,23.4,23.4
2010-11-19,22.92,22.92,22.92,22.92
2010-11-22,22.33,22.33,22.33,22.33
2010-11-23,25.57,25.57,25.57,25.57
2010-11-24,24.16,24.16,24.16,24.16
2010-11-25,23.31,23.31,23.31,23.31
2010-11-26,23.38,23.38,23.38,23.38
2010-11-29,22.73,22.73,22.73,22.73
2010-11-30,22.73,22.73,22.73,22.73
2010-12-01,21.81,21.81,21.81,21.81
2010-12-02,21.71,21.71,21.71,21.71
2010-12-03,20.66,20.66,20.66,20.66
2010-12-06,20.34,20.34,20.34,20.34
2010-12-07,19.68,19.68,19.68,19.68
2010-12-08,19.88,19.88,19.88,19.88
2010-12-09,19.64,19.64,19.64,19.64
2010-12-10,19.38,19.38,19.38,19.38
2010-12-13,19.37,19.37,19.37,19.37
2010-12-14,18.39,18.39,18.39,18.39
2010-12-15,18.7,18.7,18.7,18.7
2010-12-16,18.2,18.2,18.2,18.2
2010-12-17,17.73,17.73,17.73,17.73
2010-12-20,17.66,17.66,17.66,17.66
2010-12-21,17.67,17.67,17.67,17.67
2010-12-22,16.89,16.89,16.89,16.89
2010-12-23,17.28,17.28,17.28,17.28
2010-12-24,17.25,17.25,17.25,17.25
2010-12-28,19.4,19.4,19.4,19.4
2010-12-29,18.72,18.72,18.72,18.72
2010-12-30,18.11,18.11,18.11,18.11
2010-12-31,18.09,18.09,18.09,18.09
2011-01-03,18.68,18.68,18.68,18.68
2011-01-04,18.69,18.69,18.69,18.69
2011-01-05,18.64,18.64,18.64,18.64
2011-01-06,18.4,18.4,18.4,18.4
2011-01-07,17.54,17.54,17.54,17.54
2011-01-10,18.3,18.3,18.3,18.3
2011-01-11,17.65,17.65,17.65,17.65
2011-01-12,16.71,16.71,16.71,16.71
2011-01-13,17.21,17.21,17.21,17.21
2011-01-14,17.05,17.05,17.05,17.05
2011-01-17,17.92,17.92,17.92,17.92
2011-01-18,18.07,18.07,18.07,18.07
2011-01-19,17.82,17.82,17.82,17.82
2011-01-20,17.72,17.72,17.72,17.72
2011-01-21,16.85,16.85,16.85,16.85
2011-01-24,17.33,17.33,17.33,17.33
2011-01-25,16.9,16.9,16.9,16.9
2011-01-26,16.57,16.57,16.57,16.57
2011-01-27,16.95,16.95,16.95,16.95
2011-01-28,16.19,16.19,16.19,16.19
2011-01-31,17.3,17.3,17.3,17.3
2011-02-01,16.55,16.55,16.55,16.55
2011-02-02,16.85,16.85,16.85,16.85
2011-02-07,17.55,17.55,17.55,17.55
2011-02-08,17.85,17.85,17.85,17.85
2011-02-09,18.23,18.23,18.23,18.23
2011-02-10,20.01,20.01,20.01,20.01
2011-02-11,19.02,19.02,19.02,19.02
2011-02-14,19.23,19.23,19.23,19.23
2011-02-15,18.84,18.84,18.84,18.84
2011-02-16,18.65,18.65,18.65,18.65
2011-02-17,18.45,18.45,18.45,18.45
2011-02-18,17.44,17.44,17.44,17.44
2011-02-21,18.27,18.66,17.25,17.68
2011-02-22,17.68,20.79,17.13,19.55
2011-02-23,19.61,20.24,19.32,19.43
2011-02-24,19.31,21.97,19.02,21.71
2011-02-25,19.83,20.35,19.12,19.64
2011-02-28,20.23,20.23,18.57,18.73
2011-03-01,18.51,18.69,17.35,17.35
2011-03-02,18.76,19.24,16.64,16.64
2011-03-03,18.46,19.04,18.4,18.83
2011-03-04,18.49,19.12,18.27,19.04
2011-03-07,19.97,20.09,19.23,19.25
2011-03-08,19.34,19.56,18.64,18.7
2011-03-09,18.37,19.07,18.36,18.5
2011-03-10,19.1,19.61,18.65,19.05
2011-03-11,20.1,22.32,19.29,20.43
2011-03-14,21.48,22.58,20.6,20.73
2011-03-15,21.46,30.56,21.28,27.82
2011-03-16,25.46,26.74,24.62,24.62
2011-03-17,27.37,29.75,26.47,28.21
2011-03-18,24.81,26.97,24.04,25.58
2011-03-21,24.73,24.73,22.01,22.06
2011-03-22,21.28,21.65,20.19,20.29
2011-03-23,20.29,21.15,18.77,19.35
2011-03-24,19.35,20.47,18.54,19.29
2011-03-25,19.29,20.15,18.35,18.47
2011-03-28,19.61,19.82,18.96,18.99
2011-03-29,19.37,19.47,18.95,19.23
2011-03-30,19.23,19.23,17.91,17.94
2011-03-31,17.94,18.04,17.5,17.58
2011-04-01,17.43,17.46,16.57,16.87
2011-04-04,17.28,17.48,16.89,16.92
2011-04-06,17.13,17.33,16.96,17.15
2011-04-07,17.21,17.3,16.83,16.89
2011-04-08,16.89,17.1,16.72,16.72
2011-04-11,17.29,17.53,17.14,17.14
2011-04-12,17.14,18.35,17.14,18.17
2011-04-13,18.15,18.36,17.69,18.21
2011-04-14,18.26,18.53,17.89,18.26
2011-04-15,18.35,18.4,17.25,18.0
2011-04-18,17.9,18.67,17.85,18.11
2011-04-19,18.11,18.91,16.37,16.85
2011-04-20,16.92,18.03,15.74,15.95
2011-04-21,16.62,16.62,15.86,16.0
2011-04-26,16.0,18.97,16.0,18.12
2011-04-27,18.06,18.91,17.7,18.52
2011-04-28,18.17,18.65,17.75,18.13
2011-04-29,17.9,18.06,17.16,17.16
2011-05-03,17.82,18.08,17.57,18.02
2011-05-04,18.02,18.37,17.63,18.31
2011-05-05,18.27,18.27,17.21,17.3
2011-05-06,17.56,17.56,16.97,17.09
2011-05-09,17.57,17.61,17.24,17.3
2011-05-11,17.23,17.72,16.23,17.14
2011-05-12,17.27,17.93,17.27,17.74
2011-05-13,17.74,17.79,17.15,17.23
2011-05-16,18.47,18.77,17.46,18.77
2011-05-17,18.34,18.68,18.02,18.18
2011-05-18,17.61,18.19,17.54,17.86
2011-05-19,17.62,17.93,17.31,17.34
2011-05-20,17.1,17.21,16.8,17.01
2011-05-23,18.66,19.65,17.8,19.32
2011-05-24,18.51,19.04,18.22,18.99
2011-05-25,18.99,20.06,18.89,19.15
2011-05-26,19.15,19.15,17.81,17.88
2011-05-27,17.79,18.19,17.4,17.73
2011-05-30,18.14,18.58,17.84,18.32
2011-05-31,17.61,17.72,17.09,17.26
2011-06-01,17.17,17.26,16.77,16.87
2011-06-02,17.61,18.01,17.4,17.91
2011-06-03,17.62,17.93,17.06,17.5
2011-06-07,17.64,18.52,17.64,18.12
2011-06-08,18.28,19.15,18.19,19.04
2011-06-09,19.04,20.18,18.52,19.32
2011-06-10,18.77,19.9,18.28,19.41
2011-06-13,20.11,20.58,19.41,19.49
2011-06-14,19.34,19.76,18.61,18.67
2011-06-15,18.48,19.67,18.3,19.59
2011-06-16,20.71,21.96,20.04,21.59
2011-06-17,21.29,24.02,20.26,23.52
2011-06-20,23.52,23.75,19.4,22.5
2011-06-21,21.67,22.05,21.04,21.42
2011-06-22,21.42,21.8,19.65,20.47
2011-06-23,20.47,21.18,19.13,21.04
2011-06-24,20.1,20.31,19.08,19.08
2011-06-27,20.97,21.09,20.57,20.63
2011-06-28,20.28,21.06,20.26,20.71
2011-06-29,20.06,21.28,20.03,20.55
2011-06-30,20.55,20.55,18.11,18.54
2011-07-04,18.01,18.26,17.77,17.94
2011-07-05,17.72,17.89,17.66,17.76
2011-07-06,17.85,18.07,17.35,17.8
2011-07-07,17.62,17.76,17.43,17.57
2011-07-08,17.32,17.35,16.89,16.96
2011-07-11,17.48,18.35,17.15,17.15
2011-07-12,19.44,22.73,19.22,22.08
2011-07-13,20.76,21.05,20.14,20.99
2011-07-14,20.92,21.46,20.83,20.85
2011-07-15,20.93,21.77,20.6,21.43
2011-07-18,21.95,22.03,20.24,21.33
2011-07-19,21.36,22.16,20.21,20.21
2011-07-20,19.73,20.38,19.68,20.03
2011-07-21,20.03,20.52,18.49,19.23
2011-07-22,18.27,18.84,17.3,17.31
2011-07-25,17.31,19.2,17.31,18.6
2011-07-26,18.43,20.04,18.43,18.62
2011-07-27,18.62,19.72,18.62,19.63
2011-07-28,19.63,20.84,19.56,19.67
2011-07-29,20.82,21.64,20.15,21.43
2011-08-01,18.97,19.36,18.64,18.67
2011-08-02,18.95,19.89,18.94,19.61
2011-08-03,21.09,21.6,20.47,21.11
2011-08-04,20.23,21.81,20.03,21.68
2011-08-05,28.66,38.36,26.24,33.87
2011-08-08,33.87,41.41,33.58,35.93
2011-08-09,35.93,58.61,35.93,51.97
2011-08-10,51.97,51.97,39.68,42.71
2011-08-11,45.33,46.02,38.44,42.2
2011-08-12,35.01,38.64,33.94,37.99
2011-08-15,32.49,34.3,32.41,32.42
2011-08-16,31.22,33.58,30.92,32.98
2011-08-17,30.88,30.98,29.12,29.71
2011-08-18,29.41,31.82,28.49,30.6
2011-08-19,36.76,41.58,35.48,40.18
2011-08-22,36.91,40.67,35.79,37.01
2011-08-23,37.01,42.79,34.33,38.63
2011-08-24,38.63,42.66,34.57,40.56
2011-08-25,38.12,41.02,37.65,39.43
2011-08-26,39.43,42.09,37.78,39.77
2011-08-29,39.77,39.77,32.73,33.25
2011-08-30,29.68,31.5,29.6,31.18
2011-08-31,30.47,30.64,27.82,27.9
2011-09-01,27.9,30.55,25.54,30.19
2011-09-02,29.51,31.33,29.45,30.86
2011-09-05,33.2,36.22,32.89,34.47
2011-09-06,36.67,39.05,33.55,34.18
2011-09-07,32.23,34.23,31.78,32.31
2011-09-08,30.81,32.77,30.14,31.85
2011-09-09,30.93,32.12,30.24,31.49
2011-09-12,36.72,41.0,35.39,38.77
2011-09-14,35.82,40.91,33.83,39.58
2011-09-15,31.72,36.29,31.72,34.8
2011-09-16,31.44,34.06,30.08,33.8
2011-09-19,34.1,36.67,34.1,36.23
2011-09-20,35.48,37.42,33.77,34.34
2011-09-21,34.54,36.01,33.18,35.09
2011-09-22,35.09,43.98,35.09,41.58
2011-09-23,41.58,47.9,41.36,43.7
2011-09-26,44.55,47.61,40.74,43.6
2011-09-27,38.87,41.21,38.38,39.76
2011-09-28,40.29,42.31,40.14,40.68
2011-09-30,40.27,42.95,39.24,42.77
2011-10-03,45.69,49.26,44.0,44.0
2011-10-04,43.23,49.1,43.23,47.82
2011-10-06,47.82,47.82,40.14,41.25
2011-10-07,36.73,40.92,36.63,38.08
2011-10-10,38.76,42.13,36.48,36.48
2011-10-11,35.22,38.79,34.47,38.4
2011-10-12,37.46,38.59,34.69,35.34
2011-10-13,33.58,33.99,31.93,33.21
2011-10-14,34.16,34.23,32.5,33.23
2011-10-17,31.49,32.38,30.94,30.94
2011-10-18,33.36,38.8,33.2,37.45
2011-10-19,34.81,36.28,34.64,35.78
2011-10-20,36.69,39.3,36.46,37.82
2011-10-21,37.18,38.27,36.89,37.97
2011-10-24,37.97,37.97,34.68,35.38
2011-10-25,35.34,36.66,34.58,34.96
2011-10-26,37.08,38.26,34.55,36.59
2011-10-27,34.8,36.04,32.38,34.06
2011-10-28,31.79,32.44,29.98,31.89
2011-10-31,31.42,33.09,31.22,32.1
2011-11-01,33.22,35.81,32.42,35.34
2011-11-02,38.32,38.77,35.02,35.17
2011-11-03,37.46,39.71,36.89,39.26
2011-11-04,35.14,35.69,34.32,35.31
2011-11-07,35.91,36.55,35.04,36.26
2011-11-08,35.08,35.45,33.96,35.35
2011-11-09,32.49,32.74,30.9,31.55
2011-11-10,38.1,38.95,36.14,38.18
2011-11-11,36.26,36.78,34.81,35.06
2011-11-14,32.95,33.38,32.5,32.95
2011-11-15,34.15,35.32,33.32,33.6
2011-11-16,33.17,37.69,32.77,35.51
2011-11-17,35.56,36.87,32.74,35.6
2011-11-18,36.41,37.56,34.83,36.2
2011-11-21,34.47,39.15,34.47,36.31
2011-11-22,35.26,36.02,34.17,34.52
2011-11-23,35.07,35.55,34.0,35.55
2011-11-24,37.46,38.51,35.32,35.74
2011-11-25,36.42,36.42,35.05,36.1
2011-11-28,33.9,34.39,32.44,32.57
2011-11-29,31.64,31.95,29.25,30.63
2011-11-30,29.96,31.35,29.72,30.88
2011-12-01,27.03,29.34,27.0,28.74
2011-12-02,28.47,28.58,27.53,27.74
2011-12-05,27.76,28.53,27.76,28.34
2011-12-06,28.93,29.65,28.61,29.08
2011-12-07,28.77,29.17,28.24,28.83
2011-12-08,29.22,30.24,28.98,29.69
2011-12-09,30.53,33.2,29.97,32.26
2011-12-12,29.85,30.4,28.44,29.97
2011-12-13,30.04,30.25,28.37,28.78
2011-12-14,28.72,28.75,27.35,27.95
2011-12-15,28.06,29.03,27.61,28.62
2011-12-16,27.19,27.35,26.08,26.19
2011-12-19,28.25,29.36,27.89,28.24
2011-12-20,27.57,27.57,26.39,27.08
2011-12-21,25.95,26.37,25.48,25.52
2011-12-22,25.52,25.81,23.26,24.0
2011-12-23,23.08,23.63,22.53,23.63
2011-12-28,25.33,25.67,24.26,24.73
2011-12-29,25.09,25.15,24.53,24.97
2011-12-30,24.07,24.94,23.75,24.62
2012-01-03,24.62,25.06,24.46,24.92
2012-01-04,24.57,24.9,24.37,24.42
2012-01-05,23.72,23.92,23.43,23.52
2012-01-06,23.6,24.75,23.5,24.66
2012-01-09,24.41,26.07,23.77,23.91
2012-01-10,23.29,23.5,22.63,23.46
2012-01-11,23.25,23.42,22.75,22.77
2012-01-12,22.69,22.77,22.0,22.41
2012-01-13,22.07,22.19,21.55,21.59
2012-01-16,23.1,23.26,22.66,22.92
2012-01-17,22.34,22.43,21.22,22.06
2012-01-18,22.26,22.48,21.53,21.92
2012-01-19,21.88,22.34,21.75,22.34
2012-01-20,23.0,23.04,21.37,21.81
2012-01-26,23.13,23.39,22.37,22.56
2012-01-27,22.34,22.46,21.88,22.21
2012-01-30,22.75,24.76,22.68,24.7
2012-01-31,23.38,23.65,22.88,23.62
2012-02-01,23.56,23.77,23.11,23.49
2012-02-02,22.61,22.83,22.43,22.66
2012-02-03,22.38,22.38,21.75,21.77
2012-02-06,22.11,23.35,21.29,22.94
